순위,대회,클럽명,선수명,등 번호,포지션,포인트,공격,패스,수비,수비.골키퍼,골키퍼,기타,공격상세,득점,득점(PK),페널티 지역 밖 골,유효슈팅,드리블성공,PK실축,패스상세,도움,패스성공,키패스,크로스성공,수비상세,태클,블락,인터셉터,그라운드 경합,공중볼경합,PK제공,수비.골키퍼상세,실점,클린시트,클리어,골키퍼상세,펀칭,캐칭,공중볼 처리,PK선방,기타상세,자책골,승리,패배,획득,볼미스,경고,경고누적,퇴장
221,K리그 1,강원,황문기,88,MF,5514,630,2074,3180,575,0,-945,,0(0),0(0),0(0),150(1),480(6),0(0),,0(0),634(317),1200(8),240(6),,560(17),105(14),1285(31),570(4),660(19),0(0),,-800(-800),750(3),625(25),,0(0),0(0),0(0),0(0),,0(0),900(3),-2700(9),885(59),-30(10),0(0),0(0),0(0)
222,K리그 1,울산,야고,99,FW,5405,1680,1070,2760,150,0,-255,,1600(1),0(0),0(0),450(3),80(1),-450(1),,500(1),120(60),450(3),0(0),,60(3),60(12),180(6),2250(15),210(21),0(0),,0(0),0(2),150(6),,0(0),0(0),0(0),0(0),,0(0),600(2),-1200(4),360(24),-15(5),0(0),0(0),0(0)
223,K리그 1,전북,이동준,7,FW,5365,540,2660,1290,275,0,600,,0(0),0(0),0(0),300(2),240(3),0(0),,1000(2),370(185),1050(7),240(6),,140(7),130(26),220(7),600(4),200(16),0(0),,0(0),0(8),275(11),,0(0),0(0),0(0),0(0),,0(0),3000(10),-3000(10),630(42),-30(10),0(0),0(0),0(0)
224,K리그 1,광주,김진호,23,DF,5247,4640,3642,1930,-3625,0,-1340,,3500(2),0(0),0(0),900(6),240(6),0(0),,2000(2),652(326),750(5),240(6),,285(9),250(26),1095(25),240(2),1060(22),-1000(1),,-5200(-5200),250(3),1325(53),,0(0),0(0),0(0),0(0),,0(0),1500(5),-3600(12),990(66),-30(10),-200(2),0(0),0(0)
225,K리그 1,수원FC,김경민,79,FW,5231,3810,54,455,-375,0,1287,,3200(2),0(0),0(0),450(3),160(2),0(0),,0(0),54(27),0(0),0(0),,40(2),25(4),90(2),300(2),0(0),0(0),,-400(-400),0(2),25(1),,0(0),0(0),0(0),0(0),,0(0),1200(4),0(0),90(6),-3(1),0(0),0(0),0(0)
226,K리그 1,수원FC,지동원,10,FW,5223,2580,1774,640,125,0,104,,1600(1),0(0),0(0),900(6),80(1),0(0),,500(1),254(127),900(6),120(3),,20(1),10(2),180(6),300(2),130(13),0(0),,0(0),0(2),125(5),,0(0),0(0),0(0),0(0),,0(0),900(3),-900(3),210(14),-6(2),-100(1),0(0),0(0)
227,K리그 1,수원,강성진,30,FW,5222,3730,1076,335,25,0,56,,3200(2),0(0),0(0),450(3),80(1),0(0),,0(0),126(63),750(5),200(5),,160(6),0(0),135(4),0(0),40(2),0(0),,0(0),0(1),25(1),,0(0),0(0),0(0),0(0),,0(0),900(3),-900(3),165(11),-9(3),-100(1),0(0),0(0)
228,K리그 1,수원FC,잭슨,5,DF,5183,380,2456,10295,-4375,0,-3573,,0(0),0(0),0(0),300(2),80(2),0(0),,0(0),1706(853),750(5),0(0),,350(10),370(37),3825(85),1200(10),4550(91),0(0),,-10000(-10000),750(3),4875(195),,0(0),0(0),0(0),0(0),,0(0),1200(4),-4200(14),1245(83),-18(6),-400(4),-1400(1),0(0)
229,K리그 1,울산,보야니치,6,MF,5155,230,2484,895,100,0,1446,,0(0),0(0),0(0),150(1),80(1),0(0),,500(1),744(372),1200(8),40(1),,240(8),40(8),595(17),0(0),20(1),0(0),,0(0),0(2),100(4),,0(0),0(0),0(0),0(0),,0(0),1800(6),-900(3),555(37),-9(3),0(0),0(0),0(0)
230,K리그 1,수원FC,바우테르손,37,FW,4998,3910,942,1215,25,0,-1094,,1600(1),0(0),1000(1),750(5),560(7),0(0),,0(0),222(111),600(4),120(3),,60(3),35(7),210(7),900(6),10(1),0(0),,0(0),0(1),25(1),,0(0),0(0),0(0),0(0),,0(0),600(2),-1800(6),315(21),-9(3),-200(2),0(0),0(0)
231,K리그 1,인천,이태희,95,GK,4915,0,3050,360,-5350,6280,575,,0(0),0(0),0(0),0(0),0(0),0(0),,1500(1),950(95),600(2),0(0),,0(0),0(0),360(12),0(0),0(0),0(0),,-7200(-7200),1600(2),250(10),,3200(16),3000(12),80(8),0(0),,0(0),500(1),-300(3),375(25),0(0),0(0),0(0),0(0)
232,K리그 1,수원,불투이스,4,DF,4756,2240,2556,6430,-2525,0,-3945,,1900(1),0(0),0(0),300(2),40(1),0(0),,1000(1),1216(608),300(2),40(1),,315(9),340(34),2375(53),1800(15),3600(72),-2000(2),,-6000(-6000),500(3),2975(119),,0(0),0(0),0(0),0(0),,0(0),600(2),-3600(12),555(37),0(0),-100(1),-1400(1),0(0)
233,K리그 1,부산,장호익,77,DF,4752,0,2338,6355,-2425,0,-1516,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),1128(564),1050(7),160(4),,420(12),360(36),2475(55),1200(10),1900(38),0(0),,-5000(-5000),750(3),1825(73),,0(0),0(0),0(0),0(0),,0(0),600(2),-2700(9),705(47),-21(7),-100(1),0(0),0(0)
234,K리그 1,천안,김성준,16,MF,4700,80,1936,825,200,0,1659,,0(0),0(0),0(0),0(0),80(1),0(0),,500(1),606(303),750(5),80(2),,60(2),15(3),490(14),180(1),80(4),0(0),,0(0),0(3),200(8),,0(0),0(0),0(0),0(0),,0(0),1200(4),0(0),465(31),-6(2),0(0),0(0),0(0)
235,K리그 1,인천,이상기,3,DF,4665,450,794,2095,-375,0,1701,,0(0),0(0),0(0),450(3),0(0),0(0),,0(0),604(302),150(1),40(1),,175(5),120(12),990(22),360(3),450(9),0(0),,-3000(-3000),1750(7),875(35),,0(0),0(0),0(0),0(0),,0(0),2700(9),-1500(5),510(34),-9(3),0(0),0(0),0(0)
236,K리그 1,대전,오재석,22,DF,4588,190,3032,6075,-5525,0,816,,0(0),0(0),0(0),150(1),40(1),0(0),,0(0),1322(661),1350(9),360(9),,665(19),650(65),1980(44),1680(14),2100(42),-1000(1),,-8600(-8600),1000(4),2075(83),,0(0),0(0),0(0),0(0),,0(0),2400(8),-2400(8),1440(96),-24(8),-600(6),0(0),0(0)
237,K리그 1,광주,유제호,14,MF,4579,3140,908,2260,550,0,-2279,,1600(1),0(0),1000(1),300(2),240(3),0(0),,0(0),758(379),150(1),0(0),,150(5),80(16),770(22),1080(6),180(9),0(0),,0(0),0(3),550(22),,0(0),0(0),0(0),0(0),,0(0),1200(4),-4200(14),930(62),-9(3),-200(2),0(0),0(0)
238,K리그 1,광주,변준수,5,DF,4520,2050,618,4115,-2200,0,-63,,1900(1),0(0),0(0),150(1),0(0),0(0),,0(0),428(214),150(1),40(1),,70(2),120(12),945(21),1080(9),1900(38),0(0),,-4400(-4400),500(2),1700(68),,0(0),0(0),0(0),0(0),,0(0),1200(4),-1200(4),240(16),-3(1),-300(3),0(0),0(0)
239,K리그 1,대전,임종은,5,DF,4383,150,588,2185,725,0,735,,0(0),0(0),0(0),150(1),0(0),0(0),,0(0),248(124),300(2),40(1),,70(2),50(5),585(13),480(4),1000(20),0(0),,-800(-800),500(2),1025(41),,0(0),0(0),0(0),0(0),,0(0),600(2),0(0),135(9),0(0),0(0),0(0),0(0)
240,K리그 1,부천,장시영,27,FW,4377,2140,264,555,-125,0,1543,,1600(1),0(0),0(0),300(2),240(3),0(0),,0(0),114(57),150(1),0(0),,0(0),45(8),180(6),300(2),30(3),0(0),,-200(-200),0(5),75(3),,0(0),0(0),0(0),0(0),,0(0),1800(6),-300(1),255(17),-12(4),-200(2),0(0),0(0)
241,K리그 1,수원FC,정동호,2,DF,4231,640,7084,7485,-8825,0,-2153,,0(0),0(0),0(0),600(4),40(1),0(0),,2000(2),2084(1042),2400(16),600(15),,770(22),410(41),4165(93),1440(12),700(14),0(0),,-11400(-11400),1000(4),1575(63),,0(0),0(0),0(0),0(0),,0(0),2100(7),-5400(18),1695(113),-48(16),-500(5),0(0),0(0)
242,K리그 1,전북,페트라섹,2,DF,4155,150,510,2515,450,0,530,,0(0),0(0),0(0),150(1),0(0),0(0),,0(0),360(180),150(1),0(0),,140(4),100(10),765(17),360(3),2150(43),-1000(1),,-1600(-1600),500(2),1550(62),,0(0),0(0),0(0),0(0),,0(0),900(3),-600(2),330(22),0(0),-100(1),0(0),0(0)
243,K리그 1,수원,김경중,17,FW,4041,4130,1992,1595,-1750,0,-1926,,3200(2),0(0),0(0),450(3),480(9),0(0),,500(1),352(176),900(6),240(6),,0(0),55(8),690(17),540(4),310(11),0(0),,-2400(-2400),250(1),400(16),,0(0),0(0),0(0),0(0),,0(0),600(2),-2700(9),510(34),-36(12),-300(3),0(0),0(0)
244,K리그 1,광주,주영재,32,FW,4034,3210,128,220,50,0,426,,1600(1),0(0),1000(1),450(3),160(2),0(0),,0(0),88(44),0(0),40(1),,30(1),20(4),70(2),0(0),100(5),0(0),,0(0),0(3),50(2),,0(0),0(0),0(0),0(0),,0(0),900(3),-600(2),135(9),-9(3),0(0),0(0),0(0)
245,K리그 1,강원,웰링턴,93,FW,3726,380,1380,1305,200,0,461,,0(0),0(0),0(0),300(2),80(1),0(0),,500(1),160(80),600(4),120(3),,160(7),15(3),350(11),660(4),120(8),0(0),,0(0),0(3),200(8),,0(0),0(0),0(0),0(0),,0(0),900(3),-900(3),585(39),-24(8),-100(1),0(0),0(0)
246,K리그 1,대전,임은수,39,MF,3599,150,1002,2945,-300,0,-198,,0(0),0(0),0(0),150(1),0(0),0(0),,0(0),852(426),150(1),0(0),,95(3),235(27),1375(33),120(1),1120(29),0(0),,-2600(-2600),500(2),1800(72),,0(0),0(0),0(0),0(0),,0(0),900(3),-1200(4),420(28),-18(6),-300(3),0(0),0(0)
247,K리그 1,인천,민성준,1,GK,3575,0,750,480,-600,1920,1025,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),750(75),0(0),0(0),,0(0),0(1),480(16),0(0),0(0),0(0),,-2400(-2400),1600(2),200(8),,600(3),1250(5),70(7),0(0),,0(0),1000(2),-200(2),225(15),0(0),0(0),0(0),0(0)
248,K리그 1,인천,김건희,4,DF,3453,0,356,1670,150,0,1277,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),206(103),150(1),0(0),,70(2),40(4),350(8),240(2),970(20),0(0),,-1400(-1400),750(3),800(32),,0(0),0(0),0(0),0(0),,0(0),1800(6),-600(2),180(12),-3(1),-100(1),0(0),0(0)
249,K리그 1,강원,김우석,16,DF,3414,0,964,3260,-300,0,-510,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),734(367),150(1),80(2),,140(4),170(17),1440(32),360(3),1150(23),0(0),,-2400(-2400),750(3),1350(54),,0(0),0(0),0(0),0(0),,0(0),300(1),-1200(4),390(26),0(0),0(0),0(0),0(0)
250,K리그 1,제주,조나탄 링,15,FW,3326,750,2550,885,125,0,-984,,0(0),0(0),0(0),750(5),0(0),0(0),,0(0),390(195),1800(12),360(9),,80(4),15(3),290(9),450(3),50(4),0(0),,0(0),0(2),125(5),,0(0),0(0),0(0),0(0),,0(0),0(0),-1500(5),525(35),-9(3),0(0),0(0),0(0)
251,K리그 1,서울,황현수,2,DF,3324,0,392,1935,-1225,0,2222,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),392(196),0(0),0(0),,0(0),50(5),675(15),360(3),850(17),0(0),,-3000(-3000),1000(4),775(31),,0(0),0(0),0(0),0(0),,0(0),2400(8),-300(1),225(15),-3(1),-100(1),0(0),0(0)
252,K리그 1,수원,최영준,6,MF,3264,80,1434,1955,500,0,-705,,0(0),0(0),0(0),0(0),80(1),0(0),,500(1),744(372),150(1),40(1),,240(8),120(24),1295(37),180(1),120(6),0(0),,0(0),0(2),500(20),,0(0),0(0),0(0),0(0),,0(0),300(1),-1500(5),810(54),-15(5),-300(3),0(0),0(0)
253,K리그 1,수원FC,우고 고메스,25,DF,3170,2200,1594,6310,-2500,0,-4434,,1900(1),0(0),0(0),300(2),0(0),0(0),,0(0),1364(682),150(1),80(2),,490(14),340(34),1440(32),840(7),3200(64),0(0),,-6200(-6200),500(2),3200(128),,0(0),0(0),0(0),0(0),,-1500(1),900(3),-2700(9),675(45),-9(3),-300(3),0(0),-1500(1)
254,K리그 1,안양,강지훈,17,MF,3128,460,1998,3425,-2275,0,-480,,0(0),0(0),0(0),300(2),160(4),0(0),,0(0),818(409),900(6),280(7),,70(2),300(30),1935(43),120(1),1000(20),0(0),,-3800(-3800),250(1),1275(51),,0(0),0(0),0(0),0(0),,0(0),600(2),-1800(6),1050(70),-30(10),-300(3),0(0),0(0)
255,K리그 1,성남,유상훈,1,GK,2992,0,2740,1770,-13000,10950,532,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),2740(274),0(0),0(0),,0(0),0(1),1770(59),0(0),0(0),0(0),,-14400(-14400),800(1),600(24),,5000(25),5750(23),200(20),0(0),,0(0),500(1),-1000(10),1035(69),-3(1),0(0),0(0),0(0)
256,K리그 1,전남,류광현,22,DF,2890,190,1710,2710,-1250,0,-470,,0(0),0(0),0(0),150(1),40(1),0(0),,0(0),560(280),750(5),400(10),,210(6),170(17),990(22),840(7),500(10),0(0),,-2400(-2400),250(1),900(36),,0(0),0(0),0(0),0(0),,0(0),600(2),-1200(4),345(23),-15(5),-200(2),0(0),0(0)
257,K리그 1,전북,안드레 루이스,97,FW,2856,830,842,790,75,0,319,,0(0),0(0),0(0),750(5),80(1),0(0),,0(0),242(121),600(4),0(0),,140(6),40(8),60(2),450(3),100(9),0(0),,0(0),0(5),75(3),,0(0),0(0),0(0),0(0),,0(0),1500(5),-1500(5),540(36),-21(7),-200(2),0(0),0(0)
258,K리그 1,충북청주,이동원,71,MF,2847,450,454,600,150,0,1193,,0(0),0(0),0(0),450(3),0(0),0(0),,0(0),154(77),300(2),0(0),,150(5),40(8),170(5),180(1),60(3),0(0),,0(0),0(2),150(6),,0(0),0(0),0(0),0(0),,0(0),900(3),0(0),405(27),-12(4),-100(1),0(0),0(0)
259,K리그 1,광주,정지훈,16,FW,2800,530,222,1005,50,0,993,,0(0),0(0),0(0),450(3),80(1),0(0),,0(0),182(91),0(0),40(1),,120(5),40(8),135(4),660(4),50(3),0(0),,0(0),0(6),50(2),,0(0),0(0),0(0),0(0),,0(0),1500(5),-600(2),120(8),-27(9),0(0),0(0),0(0)
260,K리그 1,강원,이승원,28,MF,2779,80,886,1060,225,0,528,,0(0),0(0),0(0),0(0),80(1),0(0),,0(0),356(178),450(3),80(2),,40(2),75(15),365(11),540(3),40(2),0(0),,0(0),0(4),225(9),,0(0),0(0),0(0),0(0),,0(0),900(3),-900(3),540(36),-12(4),0(0),0(0),0(0)
261,K리그 1,서울,정승원,7,MF,2758,340,1788,4035,-2600,0,-805,,0(0),0(0),0(0),300(2),40(1),0(0),,0(0),908(454),600(4),280(7),,275(8),320(34),1900(44),990(8),550(11),0(0),,-4000(-4000),500(3),900(36),,0(0),0(0),0(0),0(0),,0(0),900(3),-2700(9),1410(94),-15(5),-400(4),0(0),0(0)
262,K리그 1,수원FC,이지솔,20,DF,2753,2350,298,400,-300,0,5,,1900(1),0(0),0(0),450(3),0(0),0(0),,0(0),298(149),0(0),0(0),,0(0),70(7),450(10),480(4),400(8),-1000(1),,-1400(-1400),250(1),850(34),,0(0),0(0),0(0),0(0),,0(0),600(2),-600(2),105(7),0(0),-100(1),0(0),0(0)
263,K리그 1,충북청주,김승우,20,DF,2750,0,410,1945,125,0,270,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),410(205),0(0),0(0),,70(2),90(9),765(17),120(1),900(18),0(0),,-1000(-1000),500(2),625(25),,0(0),0(0),0(0),0(0),,0(0),600(2),-600(2),270(18),0(0),0(0),0(0),0(0)
264,K리그 1,전남,윤민호,14,MF,2714,380,934,970,50,0,380,,0(0),0(0),0(0),300(2),80(1),0(0),,500(1),94(47),300(2),40(1),,50(2),5(1),105(3),720(4),90(5),0(0),,0(0),0(3),50(2),,0(0),0(0),0(0),0(0),,0(0),600(2),-300(1),195(13),-15(5),-100(1),0(0),0(0)
265,K리그 1,서울,비욘존슨,25,FW,2691,1750,202,645,50,0,44,,1600(1),0(0),0(0),150(1),0(0),0(0),,0(0),52(26),150(1),0(0),,20(1),15(3),30(1),450(3),130(13),0(0),,0(0),0(2),50(2),,0(0),0(0),0(0),0(0),,0(0),900(3),-900(3),150(10),-6(2),-100(1),0(0),0(0)
266,K리그 1,전북,이준호,18,FW,2639,150,874,1105,175,0,335,,0(0),0(0),0(0),150(1),0(0),0(0),,500(1),74(37),300(2),0(0),,0(0),35(7),60(2),900(6),110(9),0(0),,0(0),0(3),175(7),,0(0),0(0),0(0),0(0),,0(0),1200(4),-900(3),150(10),-15(5),-100(1),0(0),0(0)
267,K리그 1,김천,박철우,34,DF,2634,790,3500,7220,-6900,0,-1976,,0(0),0(0),0(0),150(1),640(13),0(0),,0(0),1240(620),1500(10),760(19),,835(26),420(44),3255(75),1260(10),1450(37),0(0),,-9400(-9400),500(3),2000(80),,0(0),0(0),0(0),0(0),,0(0),1500(5),-4800(16),1575(105),-51(17),-200(2),0(0),0(0)
268,K리그 1,전남,김용환,13,DF,2591,40,1054,1630,-850,0,717,,0(0),0(0),0(0),0(0),40(1),0(0),,0(0),444(222),450(3),160(4),,140(4),60(7),720(16),510(4),200(4),0(0),,-1600(-1600),250(2),500(20),,0(0),0(0),0(0),0(0),,0(0),1200(4),-900(3),420(28),-3(1),0(0),0(0),0(0)
269,K리그 1,포항,조재훈,12,MF,2565,150,426,650,75,0,1264,,0(0),0(0),0(0),150(1),0(0),0(0),,0(0),126(63),300(2),0(0),,0(0),40(8),210(7),330(2),70(6),0(0),,0(0),0(4),75(3),,0(0),0(0),0(0),0(0),,0(0),2100(7),-900(3),270(18),-6(2),-200(2),0(0),0(0)
270,K리그 1,경남,한석종,63,MF,2492,160,586,965,200,0,581,,0(0),0(0),0(0),0(0),160(2),0(0),,0(0),586(293),0(0),0(0),,180(6),40(8),525(15),180(1),40(2),0(0),,0(0),0(4),200(8),,0(0),0(0),0(0),0(0),,0(0),600(2),-600(2),690(46),-9(3),-100(1),0(0),0(0)
271,K리그 1,김포,윤재운,11,FW,2337,380,938,430,100,0,489,,0(0),0(0),0(0),300(2),80(1),0(0),,500(1),98(49),300(2),40(1),,60(2),25(5),125(4),150(1),70(4),0(0),,0(0),0(3),100(4),,0(0),0(0),0(0),0(0),,0(0),600(2),-300(1),195(13),-6(2),0(0),0(0),0(0)
272,K리그 1,포항,강현제,18,FW,2267,1900,90,145,0,0,132,,1600(1),0(0),0(0),300(2),0(0),0(0),,0(0),90(45),0(0),0(0),,30(1),25(5),70(2),0(0),20(1),0(0),,0(0),0(1),0(0),,0(0),0(0),0(0),0(0),,0(0),300(1),-300(1),135(9),-3(1),0(0),0(0),0(0)
273,K리그 1,수원,웨릭포포,45,FW,1955,480,580,980,75,0,-160,,0(0),0(0),0(0),0(0),480(6),0(0),,0(0),90(45),450(3),40(1),,100(5),20(4),0(0),750(5),110(11),0(0),,0(0),0(2),75(3),,0(0),0(0),0(0),0(0),,0(0),600(2),-900(3),255(17),-15(5),-100(1),0(0),0(0)
274,K리그 1,강원,김대우,14,MF,1904,150,562,1050,300,0,-158,,0(0),0(0),0(0),150(1),0(0),0(0),,0(0),262(131),300(2),0(0),,210(7),55(11),245(7),330(2),210(13),0(0),,0(0),0(4),300(12),,0(0),0(0),0(0),0(0),,0(0),600(2),-1200(4),660(44),-18(6),-200(2),0(0),0(0)
275,K리그 1,부천,박현빈,16,MF,1886,80,372,600,125,0,709,,0(0),0(0),0(0),0(0),80(1),0(0),,0(0),222(111),150(1),0(0),,270(9),50(10),560(16),720(4),0(0),-1000(1),,0(0),0(2),125(5),,0(0),0(0),0(0),0(0),,0(0),900(3),-300(1),315(21),-6(2),-200(2),0(0),0(0)
276,K리그 1,전남,김경재,23,DF,1871,0,16,105,850,0,900,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),16(8),0(0),0(0),,0(0),10(1),45(1),0(0),50(1),0(0),,0(0),750(3),100(4),,0(0),0(0),0(0),0(0),,0(0),900(3),0(0),0(0),0(0),0(0),0(0),0(0)
277,K리그 1,제주,김근배,41,GK,1805,0,450,210,200,910,35,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),450(45),0(0),0(0),,0(0),0(0),210(7),0(0),0(0),0(0),,-600(-600),800(1),0(0),,400(2),500(2),10(1),0(0),,0(0),0(0),-100(1),135(9),0(0),0(0),0(0),0(0)
278,K리그 1,대전,임유석,27,DF,1774,0,174,1125,50,0,425,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),174(87),0(0),0(0),,135(4),40(4),630(14),120(1),200(4),0(0),,-400(-400),250(2),200(8),,0(0),0(0),0(0),0(0),,0(0),300(1),0(0),225(15),0(0),-100(1),0(0),0(0)
279,K리그 1,서울E,곽승민,50,DF,1726,0,354,60,25,0,1287,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),54(27),300(2),0(0),,0(0),0(0),30(1),0(0),30(3),0(0),,0(0),0(5),25(1),,0(0),0(0),0(0),0(0),,0(0),1500(5),-300(1),90(6),-3(1),0(0),0(0),0(0)
280,K리그 1,제주,오재혁,18,MF,1518,0,326,70,0,0,1122,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),176(88),150(1),0(0),,30(1),20(4),0(0),0(0),20(1),0(0),,0(0),0(3),0(0),,0(0),0(0),0(0),0(0),,0(0),900(3),0(0),225(15),-3(1),0(0),0(0),0(0)
281,K리그 1,강원,조현태,20,DF,1467,0,92,1040,-25,0,360,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),92(46),0(0),0(0),,35(1),40(4),135(3),480(4),350(7),0(0),,-1200(-1200),750(3),425(17),,0(0),0(0),0(0),0(0),,0(0),900(3),-600(2),60(4),0(0),0(0),0(0),0(0)
282,K리그 1,김포,김영준,18,FW,1407,230,54,770,100,0,253,,0(0),0(0),0(0),150(1),80(1),0(0),,0(0),54(27),0(0),0(0),,120(6),20(4),90(3),450(3),90(9),0(0),,0(0),0(2),100(4),,0(0),0(0),0(0),0(0),,0(0),1200(4),-900(3),165(11),-12(4),-200(2),0(0),0(0)
283,K리그 1,충남아산,박병현,88,DF,1395,40,808,2405,-1125,0,-733,,0(0),0(0),0(0),0(0),40(1),0(0),,0(0),658(329),150(1),0(0),,245(7),180(18),1080(24),600(5),1300(26),-1000(1),,-2800(-2800),250(1),1425(57),,0(0),0(0),0(0),0(0),,0(0),300(1),-1200(4),270(18),-3(1),-100(1),0(0),0(0)
284,K리그 1,전남,김주엽,71,DF,1346,160,1334,845,-600,0,-393,,0(0),0(0),0(0),0(0),160(3),0(0),,0(0),274(137),900(6),160(4),,35(1),95(11),435(10),120(1),160(8),0(0),,-1000(-1000),250(1),150(6),,0(0),0(0),0(0),0(0),,0(0),600(2),-1200(4),225(15),-18(6),0(0),0(0),0(0)
285,K리그 1,충북청주,박건우,6,DF,1344,0,474,620,-125,0,375,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),94(47),300(2),80(2),,105(3),25(3),90(2),300(2),100(2),0(0),,-200(-200),0(0),75(3),,0(0),0(0),0(0),0(0),,0(0),300(1),0(0),75(5),0(0),0(0),0(0),0(0)
286,K리그 1,부산,전성진,17,DF,1236,270,340,365,75,0,186,,0(0),0(0),0(0),150(1),120(2),0(0),,0(0),150(75),150(1),40(1),,30(1),0(0),115(3),120(1),100(2),0(0),,-200(-200),250(3),25(1),,0(0),0(0),0(0),0(0),,0(0),300(1),-300(1),195(13),-9(3),0(0),0(0),0(0)
287,K리그 1,서울,아이에쉬,99,FW,1207,0,68,430,25,0,684,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),68(34),0(0),0(0),,0(0),5(1),105(3),300(2),20(1),0(0),,0(0),0(0),25(1),,0(0),0(0),0(0),0(0),,0(0),600(2),0(0),90(6),-6(2),0(0),0(0),0(0)
288,K리그 1,광주,신창무,40,FW,1155,230,418,395,-375,0,487,,0(0),0(0),0(0),150(1),80(1),0(0),,0(0),78(39),300(2),40(1),,55(2),5(1),75(2),180(1),80(3),0(0),,-400(-400),0(3),25(1),,0(0),0(0),0(0),0(0),,0(0),1500(5),-900(3),90(6),-3(1),-200(2),0(0),0(0)
289,K리그 1,인천,임형진,15,DF,1071,0,36,255,450,0,330,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),36(18),0(0),0(0),,35(1),0(0),0(0),120(1),100(2),0(0),,0(0),250(1),200(8),,0(0),0(0),0(0),0(0),,0(0),300(1),0(0),30(2),0(0),0(0),0(0),0(0)
290,K리그 1,서울E,고무열,95,FW,1042,230,796,120,25,0,-129,,0(0),0(0),0(0),150(1),80(1),0(0),,0(0),156(78),600(4),40(1),,0(0),10(2),60(2),0(0),50(3),0(0),,0(0),0(0),25(1),,0(0),0(0),0(0),0(0),,0(0),300(1),-600(2),180(12),-9(3),0(0),0(0),0(0)
291,K리그 1,인천,박진홍,50,MF,1035,0,178,150,50,0,657,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),28(14),150(1),0(0),,0(0),5(1),105(3),0(0),40(2),0(0),,0(0),0(1),50(2),,0(0),0(0),0(0),0(0),,0(0),600(2),0(0),60(4),-3(1),0(0),0(0),0(0)
292,K리그 1,부천,정재용,32,MF,976,150,926,865,250,0,-1215,,0(0),0(0),0(0),150(1),0(0),0(0),,0(0),546(273),300(2),80(2),,90(3),35(7),420(12),180(1),140(7),0(0),,0(0),0(1),250(10),,0(0),0(0),0(0),0(0),,0(0),600(2),-2400(8),600(40),-15(5),0(0),0(0),0(0)
293,K리그 1,강원,윤일록,73,FW,869,310,444,460,100,0,-445,,0(0),0(0),0(0),150(1),160(2),0(0),,0(0),104(52),300(2),40(1),,0(0),25(5),105(3),300(2),30(3),0(0),,0(0),0(1),100(4),,0(0),0(0),0(0),0(0),,0(0),0(0),-600(2),255(17),0(0),-100(1),0(0),0(0)
294,K리그 1,수원FC,안치우,32,MF,852,150,170,195,25,0,312,,0(0),0(0),0(0),150(1),0(0),0(0),,0(0),20(10),150(1),0(0),,0(0),5(1),30(1),150(1),10(1),0(0),,0(0),0(1),25(1),,0(0),0(0),0(0),0(0),,0(0),600(2),-300(1),15(1),-3(1),0(0),0(0),0(0)
295,K리그 1,제주,안찬기,21,GK,835,0,410,140,-950,1330,-95,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),410(41),0(0),0(0),,20(1),0(1),120(4),0(0),0(0),0(0),,-1800(-1800),800(1),50(2),,800(4),500(2),30(3),0(0),,0(0),0(0),-100(1),105(7),0(0),-100(1),0(0),0(0)
296,K리그 1,수원,이상민,29,FW,824,280,3920,680,-2350,0,-1706,,0(0),0(0),0(0),0(0),280(5),0(0),,2000(3),480(240),1200(8),240(6),,160(5),85(12),635(17),600(4),200(11),-1000(1),,-2800(-2800),0(4),450(18),,0(0),0(0),0(0),0(0),,0(0),1500(5),-3600(12),615(41),-21(7),-200(2),0(0),0(0)
297,K리그 1,천안,명준재,17,FW,792,150,482,675,-575,0,60,,0(0),0(0),0(0),150(1),0(0),0(0),,0(0),182(91),300(2),0(0),,20(1),15(3),320(9),270(2),50(5),0(0),,-600(-600),0(1),25(1),,0(0),0(0),0(0),0(0),,0(0),900(3),-900(3),375(25),-15(5),-300(3),0(0),0(0)
298,K리그 1,충북청주,이강한,66,DF,791,0,16,215,-100,0,660,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),16(8),0(0),0(0),,35(1),40(4),90(2),0(0),50(1),0(0),,-400(-400),250(1),50(2),,0(0),0(0),0(0),0(0),,0(0),600(2),0(0),60(4),0(0),0(0),0(0),0(0)
