Meet_Year,LEAGUE_NAME,Round,Game_id,Game_Datetime,Day,HomeTeam,AwayTeam,HomeRank,AwayRank,Field_Name,Audience_Qty,Weather,Temperature,Humidity
2025,K리그1,37,220,2025-11-22 16:30:00,토,광주,울산,7,9,광주 월드컵 경기장,4033,맑음,12.5,57
2025,K리그1,37,221,2025-11-22 16:30:00,토,포항,전북,4,1,포항 스틸야드,10572,맑음,15.0,43
2025,K리그1,37,222,2025-11-23 14:00:00,일,제주,대구,11,12,제주 월드컵 경기장,9246,맑음,17.0,35
2025,K리그1,38,223,2025-11-30 14:00:00,일,대구,안양,12,8,대구iM뱅크PARK,12092,맑음,14.7,55
2025,K리그1,38,224,2025-11-30 14:00:00,일,수원FC,광주,10,5,수원 종합 운동장,6064,맑음,13.0,71
2025,K리그1,38,225,2025-11-30 14:00:00,일,울산,제주,9,11,울산 문수 축구경기장,11928,맑음,18.6,47
2025,K리그1,38,226,2025-11-30 16:30:00,일,전북,서울,1,6,전주 월드컵 경기장,21742,맑음,19.0,35
2025,K리그1,38,227,2025-11-30 16:30:00,일,김천,대전,3,2,김천 종합 운동장,2804,맑음,16.0,46
2025,K리그1,38,228,2025-11-30 16:30:00,일,강원,포항,7,4,강릉하이원아레나,6524,맑음,18.7,35
2023,K리그2,1,1,2023-03-01 13:30:00,수,경남,부천,0,0,창원 축구센터,3134,흐림,10.2,76
2023,K리그2,1,2,2023-03-01 13:30:00,수,천안,부산,0,0,천안 종합 운동장,3299,흐림,7.7,60
2023,K리그2,1,3,2023-03-01 13:30:00,수,전남,안양,0,0,광양 전용 구장,4890,흐림,11.9,68
2023,K리그2,1,4,2023-03-01 16:00:00,수,성남,안산,0,0,탄천 종합 운동장,2411,맑음,8.8,37
2023,K리그2,1,5,2023-03-01 16:00:00,수,충남아산,김천,0,0,이순신 종합운동장,4422,흐림,10.0,64
2023,K리그2,1,6,2023-03-01 16:00:00,수,서울E,충북청주,0,0,목동 종합 운동장,4247,맑음,9.0,41
2023,K리그2,2,7,2023-03-04 13:30:00,토,부천,성남,11,3,부천 종합 운동장,3034,맑음,10.2,58
2023,K리그2,2,8,2023-03-04 13:30:00,토,충북청주,김천,1,3,청주 종합 경기장,7035,맑음,9.3,40
2023,K리그2,2,9,2023-03-04 16:00:00,토,안산,충남아산,9,9,안산 와~스타디움,4173,맑음,13.4,44
2023,K리그2,2,10,2023-03-05 13:30:00,일,김포,천안,0,9,김포솔터축구장,1164,맑음,12.0,51
2023,K리그2,2,11,2023-03-05 16:00:00,일,안양,서울E,6,9,안양 종합 운동장,6003,맑음,14.2,34
2023,K리그2,2,12,2023-03-05 16:00:00,일,전남,경남,12,6,광양 전용 구장,1975,맑음,16.0,29
2023,K리그2,3,13,2023-03-11 13:30:00,토,서울E,전남,10,13,목동 종합 운동장,1350,맑음,18.9,26
2023,K리그2,3,14,2023-03-11 16:00:00,토,김포,경남,4,1,김포솔터축구장,2435,맑음,19.0,28
2023,K리그2,3,15,2023-03-11 16:00:00,토,충북청주,부산,6,5,청주 종합 경기장,3043,맑음,24.0,10
2023,K리그2,3,16,2023-03-12 13:30:00,일,성남,충남아산,7,13,탄천 종합 운동장,949,비,6.5,79
2023,K리그2,3,17,2023-03-12 13:30:00,일,안산,안양,7,6,안산 와~스타디움,1124,흐림,6.0,93
2023,K리그2,3,18,2023-03-12 16:00:00,일,천안,부천,12,9,천안 종합 운동장,675,흐림,14.6,89
2023,K리그2,4,19,2023-03-18 13:30:00,토,충남아산,천안,12,13,이순신 종합운동장,3762,맑음,12.0,20
2023,K리그2,4,20,2023-03-18 16:00:00,토,경남,충북청주,1,7,창원 축구센터,2011,맑음,16.6,30
2023,K리그2,4,21,2023-03-18 16:00:00,토,부천,안산,2,8,부천 종합 운동장,2854,맑음,13.3,24
2023,K리그2,4,22,2023-03-19 13:30:00,일,부산,김천,7,3,부산 아시아드 경기장,6359,맑음,15.2,26
2023,K리그2,4,23,2023-03-19 16:00:00,일,안양,성남,5,9,안양 종합 운동장,2722,맑음,14.0,48
2023,K리그2,4,24,2023-03-19 16:00:00,일,전남,김포,11,6,광양 전용 구장,1712,맑음,17.0,25
2023,K리그2,5,25,2023-04-01 13:30:00,토,안양,충남아산,3,10,안양 종합 운동장,2156,맑음,22.1,25
2023,K리그2,5,26,2023-04-01 16:00:00,토,성남,충북청주,8,7,탄천 종합 운동장,4052,맑음,24.0,8
2023,K리그2,5,27,2023-04-01 18:30:00,토,김포,부천,5,1,김포솔터축구장,2945,맑음,23.0,26
2023,K리그2,5,28,2023-04-02 13:30:00,일,김천,경남,7,3,김천 종합 운동장,2825,맑음,19.0,35
2023,K리그2,5,29,2023-04-02 16:00:00,일,부산,서울E,5,12,부산 아시아드 경기장,3116,맑음,19.0,15
2023,K리그2,5,30,2023-04-02 18:30:00,일,천안,전남,13,11,천안 종합 운동장,762,맑음,23.7,17
2023,K리그2,6,31,2023-04-08 13:30:00,토,천안,김천,13,7,천안 종합 운동장,905,맑음,12.3,37
2023,K리그2,6,32,2023-04-08 16:00:00,토,부천,안양,4,2,부천 종합 운동장,4031,맑음,14.0,35
2023,K리그2,6,33,2023-04-08 18:30:00,토,전남,성남,8,6,광양 전용 구장,1474,맑음,10.0,17
2023,K리그2,6,34,2023-04-09 13:30:00,일,충북청주,김포,9,7,청주 종합 경기장,2648,맑음,17.0,30
2023,K리그2,6,35,2023-04-09 16:00:00,일,서울E,안산,12,10,목동 종합 운동장,1614,맑음,17.0,33
2023,K리그2,6,36,2023-04-09 18:30:00,일,충남아산,부산,11,3,이순신 종합운동장,758,맑음,16.6,25
2023,K리그2,7,37,2023-04-15 13:30:00,토,전남,충북청주,8,9,광양 전용 구장,1032,흐림,16.0,73
2023,K리그2,7,38,2023-04-15 16:00:00,토,김천,부천,6,4,김천 종합 운동장,627,맑음,16.3,64
2023,K리그2,7,39,2023-04-15 16:00:00,토,충남아산,서울E,10,11,이순신 종합운동장,4293,흐림,13.5,83
2023,K리그2,7,40,2023-04-15 18:30:00,토,부산,경남,3,2,부산 아시아드 경기장,3787,비,14.3,85
2023,K리그2,7,41,2023-04-16 13:30:00,일,성남,천안,8,13,탄천 종합 운동장,1468,흐림,12.2,51
2023,K리그2,7,42,2023-04-16 16:00:00,일,안산,김포,12,7,안산 와~스타디움,1479,흐림,16.0,51
2023,K리그2,8,43,2023-04-18 19:00:00,화,부천,서울E,7,11,부천 종합 운동장,1704,맑음,18.0,69
2023,K리그2,8,44,2023-04-18 19:00:00,화,충북청주,충남아산,10,9,청주 종합 경기장,762,비,15.0,85
2023,K리그2,8,45,2023-04-18 19:30:00,화,경남,안양,3,1,창원 축구센터,820,흐림,18.2,81
2023,K리그2,8,46,2023-04-19 19:00:00,수,김포,부산,4,5,김포솔터축구장,1429,맑음,24.8,34
2023,K리그2,8,47,2023-04-19 19:30:00,수,김천,전남,3,8,김천 종합 운동장,359,맑음,23.2,64
2023,K리그2,8,48,2023-04-19 19:30:00,수,천안,안산,13,12,천안 종합 운동장,566,맑음,26.3,40
2023,K리그2,9,49,2023-04-22 13:30:00,토,안양,김포,4,3,안양 종합 운동장,2487,흐림,18.0,13
2023,K리그2,9,50,2023-04-22 16:00:00,토,성남,부산,6,5,탄천 종합 운동장,1671,맑음,21.5,6
2023,K리그2,9,51,2023-04-22 18:30:00,토,서울E,김천,10,2,목동 종합 운동장,3638,맑음,21.6,9
2023,K리그2,9,52,2023-04-23 13:30:00,일,충남아산,경남,7,3,이순신 종합운동장,2530,맑음,19.0,33
2023,K리그2,9,53,2023-04-23 16:00:00,일,충북청주,부천,11,9,청주 종합 경기장,1683,흐림,18.8,30
2023,K리그2,9,54,2023-04-23 18:30:00,일,안산,전남,12,8,안산 와~스타디움,1170,흐림,18.3,38
2023,K리그2,10,55,2023-04-29 13:30:00,토,전남,충남아산,9,7,광양 전용 구장,1077,비,18.0,84
2023,K리그2,10,56,2023-04-29 16:00:00,토,경남,천안,3,13,창원 축구센터,2024,흐리고 비,19.2,93
2023,K리그2,10,57,2023-04-29 16:00:00,토,부산,안산,4,10,부산 아시아드 경기장,2564,비,18.1,91
2023,K리그2,10,58,2023-04-29 18:30:00,토,안양,충북청주,5,12,안양 종합 운동장,2284,흐리고 비,13.0,62
2023,K리그2,10,59,2023-04-30 13:30:00,일,김천,김포,2,3,김천 종합 운동장,1070,맑음,19.6,31
2023,K리그2,10,60,2023-04-30 16:00:00,일,서울E,성남,11,9,목동 종합 운동장,3917,맑음,17.0,45
2023,K리그2,11,61,2023-05-02 19:00:00,화,전남,부산,8,5,광양 전용 구장,1214,맑음,22.0,32
2023,K리그2,11,62,2023-05-02 19:00:00,화,천안,안양,13,4,천안 종합 운동장,920,맑음,25.5,19
2023,K리그2,11,63,2023-05-02 19:30:00,화,부천,충남아산,7,9,부천 종합 운동장,1380,흐림,22.0,28
2023,K리그2,11,64,2023-05-03 19:00:00,수,경남,서울E,3,11,창원 축구센터,1576,흐림,20.0,46
2023,K리그2,11,65,2023-05-03 19:30:00,수,김포,성남,1,7,김포솔터축구장,1915,맑음,23.0,54
2023,K리그2,11,66,2023-05-03 19:30:00,수,안산,김천,10,4,안산 와~스타디움,702,흐림,21.6,51
2023,K리그2,12,67,2023-05-06 13:30:00,토,안산,경남,11,4,안산 와~스타디움,1258,비,11.8,96
2023,K리그2,12,68,2023-05-06 16:00:00,토,김포,서울E,1,10,김포솔터축구장,2736,흐림,12.7,88
2023,K리그2,12,69,2023-05-06 16:00:00,토,충북청주,천안,12,13,청주 종합 경기장,837,비,15.0,80
2023,K리그2,12,70,2023-05-07 13:30:00,일,부천,전남,6,8,부천 종합 운동장,2610,흐림,16.0,45
2023,K리그2,12,71,2023-05-07 16:00:00,일,안양,부산,3,5,안양 종합 운동장,2511,흐림,17.0,45
2023,K리그2,12,72,2023-05-07 18:30:00,일,성남,김천,7,2,탄천 종합 운동장,2123,흐림,16.0,36
2023,K리그2,13,73,2023-05-13 13:30:00,토,서울E,천안,10,13,목동 종합 운동장,2825,맑음,21.7,37
2023,K리그2,13,74,2023-05-13 16:00:00,토,김천,안양,2,3,김천 종합 운동장,1203,맑음,23.0,40
2023,K리그2,13,75,2023-05-13 18:30:00,토,부산,부천,5,6,부산 아시아드 경기장,2150,흐림,15.7,88
2023,K리그2,13,76,2023-05-14 13:30:00,일,경남,성남,5,7,양산 종합 운동장,3127,맑음,22.9,65
2023,K리그2,13,77,2023-05-14 16:00:00,일,충남아산,김포,10,2,이순신 종합운동장,1513,맑음,24.0,35
2023,K리그2,13,78,2023-05-14 18:30:00,일,충북청주,안산,12,11,청주 종합 경기장,1728,맑음,23.1,38
2023,K리그2,14,79,2023-05-20 16:00:00,토,안산,성남,12,7,안산 와~스타디움,1394,맑음,24.2,58
2023,K리그2,14,80,2023-05-20 16:00:00,토,천안,충남아산,13,10,천안 종합 운동장,2238,맑음,26.3,50
2023,K리그2,14,81,2023-05-20 18:30:00,토,안양,전남,5,8,안양 종합 운동장,3465,맑음,23.0,54
2023,K리그2,14,82,2023-05-20 18:30:00,토,서울E,부천,9,3,목동 종합 운동장,3067,맑음,23.0,51
2023,K리그2,14,83,2023-05-21 16:00:00,일,경남,부산,5,7,양산 종합 운동장,3690,맑음,28.0,51
2023,K리그2,14,84,2023-05-21 18:30:00,일,김천,충북청주,3,11,김천 종합 운동장,893,맑음,24.7,49
2023,K리그2,15,85,2023-05-27 16:00:00,토,전남,천안,10,13,광양 전용 구장,1741,흐림,25.0,65
2023,K리그2,15,86,2023-05-27 16:00:00,토,충북청주,경남,11,6,청주 종합 경기장,2548,비,19.8,93
2023,K리그2,15,87,2023-05-27 18:30:00,토,성남,안양,7,2,탄천 종합 운동장,2351,비,17.7,91
2023,K리그2,15,88,2023-05-28 16:00:00,일,부산,충남아산,5,10,부산 구덕 운동장,1366,비,20.0,95
2023,K리그2,15,89,2023-05-28 18:30:00,일,안산,서울E,12,9,안산 와~스타디움,709,비,19.0,99
2023,K리그2,15,90,2023-05-29 16:00:00,월,부천,김포,6,3,부천 종합 운동장,3423,맑음,25.8,70
2023,K리그2,16,91,2023-06-03 16:00:00,토,천안,경남,13,5,천안 종합 운동장,952,맑음,27.5,28
2023,K리그2,16,92,2023-06-03 18:30:00,토,충남아산,성남,10,7,이순신 종합운동장,1072,맑음,27.0,29
2023,K리그2,16,93,2023-06-03 20:00:00,토,안양,부천,1,4,안양 종합 운동장,3691,맑음,25.6,37
2023,K리그2,16,94,2023-06-04 16:00:00,일,김포,충북청주,5,11,김포솔터축구장,3121,맑음,25.7,43
2023,K리그2,16,95,2023-06-04 18:30:00,일,서울E,부산,8,4,목동 종합 운동장,2723,맑음,28.0,25
2023,K리그2,16,96,2023-06-04 20:00:00,일,전남,김천,10,6,광양 전용 구장,1625,맑음,27.0,40
2023,K리그2,17,97,2023-06-10 16:00:00,토,김천,안산,6,12,김천 종합 운동장,837,맑음,30.2,49
2023,K리그2,17,98,2023-06-10 18:30:00,토,경남,충남아산,3,10,창원 축구센터,4159,맑음,26.0,63
2023,K리그2,17,99,2023-06-10 20:00:00,토,부산,김포,1,5,부산 구덕 운동장,3674,맑음,24.9,68
2023,K리그2,17,100,2023-06-11 16:00:00,일,부천,천안,6,13,부천 종합 운동장,2769,맑음,27.0,53
2023,K리그2,17,101,2023-06-11 16:00:00,일,충북청주,전남,11,9,청주 종합 경기장,2293,맑음,28.0,50
2023,K리그2,17,102,2023-06-11 20:00:00,일,성남,서울E,7,8,탄천 종합 운동장,1273,맑음,26.0,47
2023,K리그2,18,103,2023-06-24 16:00:00,토,부산,충북청주,2,10,부산 아시아드 경기장,3790,맑음,30.0,55
2023,K리그2,18,104,2023-06-24 18:30:00,토,성남,부천,8,4,탄천 종합 운동장,2985,맑음,31.0,51
2023,K리그2,18,105,2023-06-24 20:03:00,토,김천,천안,5,13,김천 종합 운동장,1060,맑음,30.6,50
2023,K리그2,18,106,2023-06-25 16:00:00,일,충남아산,안산,11,12,이순신 종합운동장,1110,맑음,32.0,43
2023,K리그2,18,107,2023-06-25 18:30:00,일,김포,전남,6,9,김포솔터축구장,3105,흐림,29.8,66
2023,K리그2,18,108,2023-06-25 18:30:00,일,서울E,안양,7,5,목동 종합 운동장,3558,맑음,32.1,42
2023,K리그2,19,109,2023-07-01 18:30:00,토,안산,부산,12,2,안산 와~스타디움,1388,맑음,30.0,68
2023,K리그2,19,110,2023-07-01 19:30:00,토,부천,김천,4,5,부천 종합 운동장,6103,맑음,29.7,68
2023,K리그2,19,111,2023-07-02 18:30:00,일,안양,경남,3,4,안양 종합 운동장,3685,맑음,31.0,58
2023,K리그2,19,112,2023-07-02 19:30:00,일,김포,충남아산,6,9,김포솔터축구장,1618,맑음,28.1,73
2023,K리그2,19,113,2023-07-03 19:00:00,월,충북청주,성남,11,10,청주 종합 경기장,1014,맑음,31.0,50
2023,K리그2,19,114,2023-07-03 19:00:00,월,전남,서울E,8,7,광양 전용 구장,1436,맑음,29.0,75
2023,K리그2,20,115,2023-07-08 18:00:00,토,충북청주,안양,11,4,청주 종합 경기장,1949,흐림,29.9,67
2023,K리그2,20,116,2023-07-08 18:00:00,토,천안,서울E,13,7,천안 종합 운동장,1109,흐림,29.5,66
2023,K리그2,20,117,2023-07-09 18:30:00,일,성남,김포,11,6,탄천 종합 운동장,1596,흐림,24.0,78
2023,K리그2,20,118,2023-07-09 18:30:00,일,경남,안산,2,12,창원 축구센터,3291,흐림,27.6,89
2023,K리그2,20,119,2023-07-10 19:00:00,월,충남아산,전남,11,8,이순신 종합운동장,956,맑음,30.0,67
2023,K리그2,20,120,2023-07-10 19:30:00,월,김천,부산,3,2,김천 종합 운동장,866,맑음,32.0,60
2023,K리그2,21,121,2023-07-15 19:00:00,토,천안,충북청주,13,9,천안 종합 운동장,885,비,24.5,96
2023,K리그2,21,122,2023-07-15 19:30:00,토,김포,김천,6,2,김포솔터축구장,1363,흐림,24.2,85
2023,K리그2,21,123,2023-07-15 19:30:00,토,안산,부천,12,5,안산 와~스타디움,887,흐림,24.0,93
2023,K리그2,21,124,2023-07-15 20:00:00,토,충남아산,안양,10,4,이순신 종합운동장,1032,흐리고 비,24.0,88
2023,K리그2,21,125,2023-07-16 19:00:00,일,부산,성남,4,11,부산 아시아드 경기장,1872,비,25.0,97
2023,K리그2,21,126,2023-07-16 20:00:00,일,경남,전남,1,7,창원 축구센터,2137,흐리고 비,24.6,100
2023,K리그2,22,127,2023-07-18 19:00:00,화,부천,충북청주,5,10,부천 종합 운동장,1552,흐림,27.4,84
2023,K리그2,22,128,2023-07-18 19:00:00,화,서울E,김포,8,6,목동 종합 운동장,1489,흐림,27.6,70
2023,K리그2,22,129,2023-07-18 19:30:00,화,안양,천안,3,13,안양 종합 운동장,2275,맑음,27.4,71
2023,K리그2,22,130,2023-07-19 19:00:00,수,성남,경남,9,1,탄천 종합 운동장,992,맑음,29.5,60
2023,K리그2,22,131,2023-07-19 19:00:00,수,전남,안산,7,12,광양 전용 구장,1292,흐림,27.0,85
2023,K리그2,22,132,2023-07-19 19:30:00,수,김천,충남아산,2,11,김천 종합 운동장,885,맑음,32.0,56
2023,K리그2,23,133,2023-07-23 19:00:00,일,충북청주,서울E,9,10,청주 종합 경기장,1857,비,26.0,90
2023,K리그2,23,134,2023-07-23 19:30:00,일,경남,김천,2,1,창원 축구센터,2797,비,28.0,81
2023,K리그2,23,135,2023-07-23 19:30:00,일,충남아산,부천,11,5,이순신 종합운동장,930,비,25.0,96
2023,K리그2,23,136,2023-07-23 20:00:00,일,천안,성남,13,8,천안 종합 운동장,580,비,25.7,100
2023,K리그2,23,137,2023-07-24 19:00:00,월,김포,안산,4,12,김포솔터축구장,1277,맑음,27.8,77
2023,K리그2,23,138,2023-07-24 19:30:00,월,부산,안양,6,3,부산 아시아드 경기장,1579,흐림,25.1,92
2023,K리그2,24,139,2023-07-29 19:00:00,토,경남,김포,2,5,창원 축구센터,3624,맑음,31.0,35
2023,K리그2,24,140,2023-07-29 19:30:00,토,성남,전남,9,7,탄천 종합 운동장,2169,맑음,30.3,56
2023,K리그2,24,141,2023-07-30 19:00:00,일,부천,부산,6,3,부천 종합 운동장,2189,비,34.0,53
2023,K리그2,24,142,2023-07-30 19:30:00,일,안산,천안,12,13,안산 와~스타디움,699,흐림,27.0,91
2023,K리그2,24,143,2023-07-31 19:00:00,월,서울E,충남아산,11,10,목동 종합 운동장,1870,흐림,31.0,65
2023,K리그2,24,144,2023-07-31 19:30:00,월,안양,김천,5,1,안양 종합 운동장,3202,흐림,31.7,63
2023,K리그2,25,145,2023-08-05 19:00:00,토,전남,부천,7,6,광양 전용 구장,1894,맑음,34.0,64
2023,K리그2,25,146,2023-08-05 19:30:00,토,부산,천안,4,13,부산 구덕 운동장,2279,맑음,31.6,61
2023,K리그2,25,147,2023-08-05 20:00:00,토,김포,안양,5,2,김포솔터축구장,2092,맑음,29.9,71
2023,K리그2,25,148,2023-08-06 19:00:00,일,서울E,경남,11,5,목동 종합 운동장,6471,맑음,28.0,71
2023,K리그2,25,149,2023-08-06 19:30:00,일,김천,성남,1,8,김천 종합 운동장,906,맑음,35.0,62
2023,K리그2,25,150,2023-08-08 19:30:00,화,안산,충북청주,12,9,안산 와~스타디움,385,맑음,35.3,51
2023,K리그2,26,151,2023-08-12 19:00:00,토,안양,안산,5,12,안양 종합 운동장,3088,맑음,25.0,81
2023,K리그2,26,152,2023-10-14 16:00:00,토,충남아산,충북청주,10,7,이순신 종합운동장,1616,흐리고 비,21.0,54
2023,K리그2,26,153,2023-08-14 19:00:00,월,부천,경남,6,2,부천 종합 운동장,2053,맑음,32.0,62
2023,K리그2,26,154,2023-08-14 19:30:00,월,천안,김포,13,5,천안 종합 운동장,1394,흐림,30.3,72
2023,K리그2,26,155,2023-08-15 19:00:00,화,김천,서울E,1,11,김천 종합 운동장,1241,맑음,32.0,74
2023,K리그2,26,156,2023-08-15 19:30:00,화,부산,전남,4,7,부산 구덕 운동장,2395,맑음,27.0,70
2023,K리그2,27,157,2023-08-19 19:00:00,토,안산,충남아산,12,10,안산 와~스타디움,927,맑음,32.8,57
2023,K리그2,27,158,2023-08-19 19:30:00,토,충북청주,김포,8,3,청주 종합 경기장,2219,흐림,31.2,65
2023,K리그2,27,159,2023-08-20 18:30:00,일,서울E,부산,11,2,목동 종합 운동장,3657,맑음,31.0,60
2023,K리그2,27,160,2023-08-20 19:00:00,일,전남,김천,8,1,광양 전용 구장,2058,맑음,31.0,72
2023,K리그2,27,161,2023-08-21 19:00:00,월,성남,부천,10,6,탄천 종합 운동장,1056,흐림,31.0,55
2023,K리그2,27,162,2023-08-21 19:30:00,월,경남,천안,4,13,창원 축구센터,2445,맑음,30.0,69
2023,K리그2,28,163,2023-08-26 19:00:00,토,김천,충남아산,1,10,김천 종합 운동장,1351,맑음,31.0,57
2023,K리그2,28,164,2023-08-26 19:30:00,토,경남,성남,3,9,창원 축구센터,3071,맑음,29.0,67
2023,K리그2,28,165,2023-08-26 19:30:00,토,김포,부산,4,2,김포솔터축구장,2418,맑음,27.0,65
2023,K리그2,28,166,2023-08-26 20:00:00,토,부천,서울E,6,11,부천 종합 운동장,2913,맑음,29.0,60
2023,K리그2,28,167,2023-08-27 19:00:00,일,안양,전남,6,7,안양 종합 운동장,3301,흐림,29.5,59
2023,K리그2,28,168,2023-08-27 19:30:00,일,천안,충북청주,13,8,천안 종합 운동장,990,흐림,28.5,75
2023,K리그2,29,169,2023-08-29 19:00:00,화,충남아산,경남,10,4,이순신 종합운동장,927,흐리고 비,24.0,86
2023,K리그2,29,170,2023-08-29 19:30:00,화,안산,부천,12,5,안산 와~스타디움,422,흐리고 비,22.1,98
2023,K리그2,29,171,2023-08-29 19:30:00,화,부산,김천,2,1,부산 구덕 운동장,2532,흐리고 비,25.3,96
2023,K리그2,29,172,2023-08-30 19:00:00,수,서울E,전남,11,7,목동 종합 운동장,1859,비,24.0,77
2023,K리그2,29,173,2023-08-30 19:30:00,수,성남,김포,9,6,탄천 종합 운동장,803,비,21.0,94
2023,K리그2,29,174,2023-08-30 19:30:00,수,충북청주,안양,8,5,청주 종합 경기장,1062,비,22.0,90
2023,K리그2,30,175,2023-09-02 16:00:00,토,부천,충남아산,4,11,부천 종합 운동장,2921,맑음,31.3,47
2023,K리그2,30,176,2023-09-02 18:30:00,토,김천,충북청주,1,7,김천 종합 운동장,1100,흐림,27.5,80
2023,K리그2,30,177,2023-09-02 20:00:00,토,천안,안산,13,12,천안 종합 운동장,1197,맑음,28.0,64
2023,K리그2,30,178,2023-09-03 16:00:00,일,김포,서울E,5,10,김포솔터축구장,1998,맑음,28.2,68
2023,K리그2,30,179,2023-09-03 18:30:00,일,전남,성남,8,9,광양 전용 구장,2552,맑음,28.0,81
2023,K리그2,30,180,2023-09-03 20:00:00,일,안양,부산,6,2,안양 종합 운동장,2927,흐림,28.7,70
2023,K리그2,31,181,2023-09-16 16:00:00,토,서울E,천안,10,13,목동 종합 운동장,5647,흐림,26.4,72
2023,K리그2,31,182,2023-09-16 16:00:00,토,안산,충북청주,12,7,안산 와~스타디움,694,흐림,26.9,78
2023,K리그2,31,183,2023-09-16 18:30:00,토,부산,성남,1,9,부산 아시아드 경기장,3018,비,23.2,97
2023,K리그2,31,184,2023-09-17 13:30:00,일,경남,전남,5,8,창원 축구센터,4808,흐림,26.7,86
2023,K리그2,31,185,2023-09-17 16:00:00,일,충남아산,안양,11,7,이순신 종합운동장,1858,흐림,27.0,73
2023,K리그2,31,186,2023-09-17 18:30:00,일,부천,김포,3,4,부천 종합 운동장,3299,맑음,27.3,81
2023,K리그2,32,187,2023-09-19 19:00:00,화,부산,안산,1,12,부산 아시아드 경기장,1306,맑음,28.6,63
2023,K리그2,32,188,2023-09-19 19:30:00,화,성남,김천,9,2,탄천 종합 운동장,647,흐림,25.2,64
2023,K리그2,32,189,2023-09-19 19:30:00,화,충북청주,서울E,6,11,청주 종합 경기장,2057,흐림,25.0,77
2023,K리그2,32,190,2023-09-20 19:00:00,수,안양,경남,7,5,안양 종합 운동장,1539,비,20.0,92
2023,K리그2,32,191,2023-09-20 19:30:00,수,충남아산,전남,11,8,이순신 종합운동장,515,비,20.5,99
2023,K리그2,32,192,2023-09-20 19:30:00,수,천안,부천,13,3,천안 종합 운동장,433,비,20.5,99
2023,K리그2,33,193,2023-09-23 13:30:00,토,성남,충북청주,9,8,탄천 종합 운동장,7789,맑음,22.8,54
2023,K리그2,33,194,2023-09-23 16:00:00,토,김천,안양,2,7,김천 종합 운동장,1187,맑음,24.0,66
2023,K리그2,33,195,2023-09-23 18:30:00,토,전남,천안,6,13,광양 전용 구장,3526,흐림,25.0,60
2023,K리그2,33,196,2023-09-24 13:30:00,일,김포,충남아산,4,11,김포솔터축구장,2461,맑음,23.0,25
2023,K리그2,33,197,2023-09-24 16:00:00,일,서울E,안산,10,13,목동 종합 운동장,7266,맑음,25.0,39
2023,K리그2,33,198,2023-09-24 18:30:00,일,부천,경남,3,5,부천 종합 운동장,3039,맑음,24.6,47
2023,K리그2,34,199,2023-09-30 13:30:00,토,안양,성남,8,9,안양 종합 운동장,2174,흐림,19.8,68
2023,K리그2,34,200,2023-09-30 16:00:00,토,안산,김포,12,4,안산 와~스타디움,873,흐림,19.4,87
2023,K리그2,34,201,2023-09-30 18:30:00,토,충남아산,서울E,11,10,이순신 종합운동장,1019,흐림,21.8,73
2023,K리그2,34,202,2023-10-01 13:30:00,일,충북청주,부천,6,4,청주 종합 경기장,4930,맑음,21.0,44
2023,K리그2,34,203,2023-10-01 16:00:00,일,천안,김천,13,2,천안 종합 운동장,1466,맑음,22.7,38
2023,K리그2,34,204,2023-10-01 18:30:00,일,경남,부산,5,1,창원 축구센터,5437,맑음,22.0,21
2023,K리그2,35,205,2023-10-07 13:30:00,토,김천,부천,2,3,김천 종합 운동장,1094,맑음,18.0,60
2023,K리그2,35,206,2023-10-07 13:30:00,토,부산,천안,1,13,부산 아시아드 경기장,3696,맑음,22.0,57
2023,K리그2,35,207,2023-10-07 16:00:00,토,성남,충남아산,9,10,탄천 종합 운동장,1780,맑음,19.6,40
2023,K리그2,35,208,2023-10-07 16:00:00,토,전남,안산,8,12,광양 전용 구장,2523,흐림,20.0,50
2023,K리그2,35,209,2023-10-07 18:30:00,토,서울E,경남,11,6,목동 종합 운동장,4222,맑음,20.7,41
2023,K리그2,35,210,2023-10-07 18:30:00,토,김포,안양,4,7,김포솔터축구장,1890,맑음,21.0,47
2023,K리그2,36,211,2023-10-21 13:30:00,토,천안,성남,13,9,천안 종합 운동장,1251,맑음,15.0,64
2023,K리그2,36,212,2023-10-21 16:00:00,토,부천,안양,4,8,부천 종합 운동장,3804,맑음,16.5,45
2023,K리그2,36,213,2023-10-21 18:30:00,토,충남아산,부산,10,1,이순신 종합운동장,1255,맑음,16.2,46
2023,K리그2,36,214,2023-10-22 13:30:00,일,김포,전남,3,6,김포솔터축구장,2884,맑음,15.9,42
2023,K리그2,36,215,2023-10-22 16:00:00,일,충북청주,경남,7,5,청주 종합 경기장,3616,맑음,16.0,45
2023,K리그2,36,216,2023-10-22 18:30:00,일,안산,김천,13,2,안산 와~스타디움,1165,맑음,16.0,66
2023,K리그2,37,217,2023-10-28 13:30:00,토,경남,안산,5,13,창원 축구센터,3914,맑음,18.8,56
2023,K리그2,37,218,2023-10-28 16:00:00,토,충남아산,천안,10,12,이순신 종합운동장,4354,맑음,19.2,52
2023,K리그2,37,219,2023-10-28 18:30:00,토,안양,서울E,8,11,안양 종합 운동장,3182,맑음,19.8,26
2023,K리그2,37,220,2023-10-29 13:30:00,일,전남,충북청주,8,7,광양 전용 구장,2180,맑음,19.0,55
2023,K리그2,37,221,2023-10-29 16:00:00,일,부산,부천,1,4,부산 아시아드 경기장,13340,맑음,19.0,50
